name,method_of_teaching,subject,students_engagement_over_the_years,exam_scores_for_subject,teacher_experience_years,professional_development_courses_attended
Ben,interactive,math,1,85,10,5
Alice,lecture,science,0,78,8,3
Kevin,group_work,history,1,72,6,4
Sarah,project_based,Kiswahili,1,88,12,6
John,lecture,math,0,76,5,2
Lily,interactive,science,1,90,7,4
Paul,group_work,history,0,74,9,3
Emma,project_based,English,1,92,11,5
Sam,lecture,math,1,80,4,1
Zoe,interactive,science,1,85,8,6
Jake,group_work,history,0,71,6,3
Sophia,project_based,Kiswahili,0,79,10,2
Ryan,lecture,math,1,78,7,4
Mia,interactive,science,0,75,9,5
Daniel,group_work,history,1,84,11,6
Olivia,project_based,English,1,89,6,3
Ethan,lecture,math,1,82,5,4
Grace,interactive,science,1,91,8,2
Isaac,group_work,history,0,70,12,5
Charlotte,project_based,Kiswahili,1,87,4,6
Leo,lecture,math,0,77,6,3
Nina,interactive,science,1,86,10,4
Max,group_work,history,1,80,9,3
Ella,project_based,English,0,74,7,2
Luke,lecture,math,1,84,8,4
Chloe,interactive,science,1,92,11,5
Nathan,group_work,history,1,75,10,4
Sophia,project_based,Kiswahili,0,72,5,3
Oliver,lecture,math,1,86,9,6
Ava,interactive,science,1,88,7,2
Caden,group_work,history,0,73,8,4
Liam,project_based,English,1,91,12,5
Grace,lecture,math,1,78,4,1
Benjamin,interactive,science,0,77,6,4
Mason,group_work,history,1,82,10,3
Amelia,project_based,Kiswahili,1,89,8,5
Jackson,lecture,math,0,76,7,2
Emily,interactive,science,1,90,9,6
Oliver,group_work,history,0,69,11,3
Zara,project_based,English,1,88,5,2
William,lecture,math,1,85,6,4
Hannah,interactive,science,1,91,8,5
James,group_work,history,1,78,10,2
Scarlett,project_based,Kiswahili,0,80,6,3
Isaiah,lecture,math,1,79,4,5
Megan,interactive,science,1,89,9,4
Jason,group_work,history,1,81,7,3
Sophie,project_based,English,0,75,8,4
Henry,lecture,math,1,83,10,2
Ella,interactive,science,0,74,12,6
Oliver,group_work,history,1,76,5,1
Abigail,project_based,Kiswahili,1,86,8,3
Jack,lecture,math,1,85,7,4
Chloe,interactive,science,1,88,9,5
Isaac,group_work,history,0,70,6,2
Lucas,project_based,English,1,92,11,3
Sophia,lecture,math,1,80,5,2
Lily,interactive,science,0,78,10,4
Levi,group_work,history,1,83,9,3
Mia,project_based,Kiswahili,0,76,6,1
Ethan,lecture,math,1,81,7,4
Olivia,interactive,science,1,91,11,5
Ryan,group_work,history,0,72,8,3
Liam,project_based,English,1,93,12,6
Charlotte,lecture,math,0,75,6,2
Grace,interactive,science,1,84,10,5
Leo,group_work,history,1,70,5,2
Benjamin,project_based,Kiswahili,0,79,9,4
Emily,lecture,math,1,87,8,3
Noah,interactive,science,0,76,11,5
Jack,group_work,history,1,82,7,4
Mason,project_based,English,0,74,12,6
Sophia,lecture,math,1,79,6,2
Ava,interactive,science,1,91,10,5
Oliver,group_work,history,1,85,5,1
Lily,project_based,Kiswahili,1,89,8,4
Sophie,lecture,math,0,74,9,2
Lucas,interactive,science,1,87,12,6
Zara,group_work,history,1,72,10,5
Ryan,project_based,English,1,80,7,4
Max,lecture,math,1,82,6,3
Sophie,interactive,science,1,90,9,5
George,group_work,history,0,71,12,6
Luke,project_based,Kiswahili,1,85,5,4
Isaac,lecture,math,0,75,8,3
Sophie,interactive,science,1,88,11,4
Oliver,group_work,history,1,79,7,3
Ethan,project_based,English,0,70,12,6
Max,lecture,math,1,84,9,5
Chloe,interactive,science,0,73,6,2
Emma,group_work,history,1,86,8,4
Jake,project_based,Kiswahili,0,72,10,3
Liam,lecture,math,1,78,5,2
Chloe,interactive,science,1,92,7,5
Benjamin,group_work,history,0,71,9,4
Hannah,project_based,English,1,84,12,3
Ryan,lecture,math,1,87,10,5
Sophia,interactive,science,0,75,6,3
Jack,group_work,history,1,80,8,2
Lucas,project_based,Kiswahili,1,91,9,4
Oliver,lecture,math,1,85,11,3
Ethan,interactive,science,0,73,10,2
Megan,group_work,history,1,75,8,5
Jack,project_based,English,0,79,6,1
Lily,lecture,math,1,78,7,4
Zoe,interactive,science,0,74,9,3
Ben,group_work,history,1,82,5,2
Sophie,project_based,Kiswahili,0,71,10,6
Henry,lecture,math,1,84,12,5
Lucas,interactive,science,0,70,8,2
Chloe,group_work,history,1,86,9,4
Emma,project_based,English,1,88,11,5
Jack,lecture,math,1,79,7,3
Sophia,interactive,science,0,75,6,2
Sophie,group_work,history,1,80,10,6
Mia,project_based,Kiswahili,1,90,9,4
Olivia,lecture,math,0,76,5,2
Ethan,interactive,science,1,89,8,5
Benjamin,group_work,history,0,72,11,3
Lily,project_based,English,1,91,12,6
